Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
mf_connecting_link,-0.0118629043806557,0.00295000036089821,-0.0130519870915176,0,0,0,0.000182841546424983,1.36693669202092E-08,-6.13942202718969E-17,-1.38287133151985E-08,2.82058000519108E-08,-1.29081234194706E-16,1.45559363439041E-08,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_connecting_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/Mirror中指连杆.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/Mirror中指连杆.step-j.STEP-2,mf_connecting_joint,mf_connecting_axis,mf_connecting_link,continuous,-0.117961503708004,-0.00695063768300233,0.00707421346498281,-0.000165024105881287,0,-0.0341875332667273,base_link,0,1,0,,,,,,,,,,,,
rf_slider_link,-0.0124609668654551,-6.42523672919615E-07,-3.96232102715249E-07,0,0,0,0.000366972980545594,2.29233465655508E-09,7.0469841726488E-14,3.24194481698336E-12,2.26532326662844E-08,1.57491659496596E-13,2.30743832122343E-08,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_slider_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror减速箱组件_3-j.STEP-1/Mirror丝杆组件_3-j.STEP-1/Mirror丝缸-2-j.STEP-1,rf_slider_joint,rf_slider_axis,rf_slider_link,prismatic,-0.070347,0.0099293,-0.0063203,0.00049505,-0.0047127,-0.10466,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
rf_slider_abpart_link,-0.0100885934163083,-0.0147819374305474,-0.000191629038160966,0,0,0,0.000320776973678139,1.20862127023145E-09,-1.07830758701414E-10,-5.93641078541842E-10,3.81973217202437E-09,-6.03311477161355E-11,4.09289987747545E-09,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_slider_abpart_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_3-j.STEP-1/Mirror铰链轴-1.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_3-j.STEP-1/Mirror活动限位块-2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_3-j.STEP-1/Mirror铰链轴-2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_3-j.STEP-1/Mirror活动连杆销 - 2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_3-j.STEP-1/Mirror活动限位块-1.step-j.STEP-1,lf_slider_abpart_joint,lf_slider_abpart_axis,rf_slider_abpart_link,continuous,-0.024396,0.014106,-0.0020413,-0.087604,-0.0098226,-0.060353,rf_slider_link,0,1,0,,,,,,,,,,,,
rf_proximal_link,-0.0143549280434906,0.00682023657911832,-0.00755778479766486,0,0,0,0.00205187294843744,8.14868585707663E-08,1.41861573407726E-11,-2.9259876910324E-08,1.89786107772236E-07,4.79988274178486E-12,1.960702878707E-07,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_proximal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/Mirror食指中段.stp-j.STEP-1,rf_proximal_joint,rf_proximal_axis,rf_proximal_link,continuous,-0.10829,0.007056,0.0024304,0.00015789,1.6485E-05,-0.10403,base_link,0,1,0,,,,,,,,,,,,
rf_distal_link,-0.0121787543720058,0.0064475580290749,-0.0159643969071744,0,0,0,0.00375873422510174,2.66234188468105E-07,2.66619623996111E-10,-1.75861376428997E-07,4.17230114265725E-07,3.17193421265111E-10,2.0855875648093E-07,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_distal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/Mirror装配体1^Mirror无名指组件-j.STEP-1/Mirror中指-1022-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/Mirror四指轴销-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/MirrorGB╱T 896-1986[开口挡圈1.2]-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/Mirror装配体1^Mirror无名指组件-j.STEP-1/Mirror四指轴套-j.STEP-2;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/Mirror四指短轴销-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/MirrorGB╱T 896-1986[开口挡圈1.2]-j.STEP-2,rf_distal_joint,rf_distal_axis,rf_distal_link,continuous,-0.030791,0.00036828,-0.010696,-0.0042136,-0.0004074,0.0076437,rf_proximal_link,0,1,0,,,,,,,,,,,,
rf_connecting_link,-0.0101867238855837,0.00327000024099278,-0.0116134634575045,0,0,0,0.000166926124302073,9.92950962516541E-09,-2.74038817651999E-16,-9.61863178709265E-09,1.97462230124827E-08,-2.10896337349332E-16,9.83451880987801E-09,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/rf_connecting_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/Mirror食指连杆.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/Mirror食指连杆.step-j.STEP-2,rf_connecting_joint,rf_connecting_axis,rf_connecting_link,continuous,-0.1148,0.011304,0.0063998,0.00015789,1.6485E-05,-0.10403,base_link,0,1,0,,,,,,,,,,,,
lf_slider_link,-0.0125896488936118,1.55933339851533E-09,2.23438139171361E-09,0,0,0,0.000362010956124095,2.27333564814737E-09,6.45925406914816E-17,2.27140551808567E-15,1.67765596657493E-08,3.64789784906076E-11,1.71905369724548E-08,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_slider_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror减速箱组件_4-j.STEP-1/Mirror丝杆组件_4-j.STEP-1/Mirror小手-四指-丝杆螺母-快速-j.STEP-1,lf_slider_joint,lf_slider_axis,lf_slider_link,prismatic,-0.066313,0.024951,-0.0085977,0.00080024,-0.0047418,-0.16719,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
lf_slider_abpart_link,-0.00865091200755626,0.00290002130581088,-0.0011522121204514,0,0,0,0.000320776973239087,1.22722897670156E-09,1.01927582998155E-15,-6.49098338911124E-10,3.82102736915005E-09,7.38003662354594E-15,4.07299694248471E-09,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_slider_abpart_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_4-j.STEP-1/Mirror活动限位块-2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_4-j.STEP-1/Mirror活动连杆销 - 2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_4-j.STEP-1/Mirror铰链轴-1.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_4-j.STEP-1/Mirror铰链轴-2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_4-j.STEP-1/Mirror活动限位块-1.step-j.STEP-1,lf_slider_abpart_joint,lf_slider_abpart_axis,lf_slider_abpart_link,continuous,-0.026696,-0.0029267,0.00025708,-0.087616,-0.0097532,0.0021703,lf_slider_link,0,1,0,,,,,,,,,,,,
lf_proximal_link,-0.0127241110356107,0.00649957990170523,-0.00744483846071534,0,0,0,0.00183686407359195,7.25936420936618E-08,1.26029064472353E-12,-2.19325321953627E-08,1.40948330406022E-07,-3.97609924901949E-13,1.47282231216297E-07,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_proximal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/Mirror小拇指中段.stp-j.STEP-1,lf_proximal_joint,lf_proximal_axis,lf_proximal_link,continuous,-0.10436,0.025536,0.00068678,-0.086826,-0.014497,-0.16502,base_link,0,1,0,,,,,,,,,,,,
lf_distal_link,-0.00660185291159945,0.00644841570480648,-0.0134694736191499,0,0,0,0.00243556509111398,1.18626211477515E-07,9.45828083556239E-11,-4.33572574582032E-08,1.41808396396924E-07,1.67029567238108E-10,5.46901618733586E-08,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_distal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/Mirror装配体3^Mirror小指组件-j.STEP-1/Mirror小指-9-11-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/Mirror四指轴销-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/MirrorGB╱T 896-1986[开口挡圈1.2]-j.STEP-2;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/Mirror装配体3^Mirror小指组件-j.STEP-1/Mirror四指轴套-j.STEP-2;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/Mirror四指短轴销-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/MirrorGB╱T 896-1986[开口挡圈1.2]-j.STEP-1,lf_distal_joint,lf_distal_axis,lf_distal_link,continuous,-0.026989,5.0837E-05,-0.010769,0,0,0,lf_proximal_link,0,1,0,,,,,,,,,,,,
lf_connecting_link,-0.00795535243158465,0.00295000051882525,-0.0113514271923212,0,0,0,0.000153787132130572,9.18085783637836E-09,-8.89966691097565E-17,-7.14261803972651E-09,1.51199802903836E-08,-3.00265539547922E-16,5.95552642892441E-09,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/lf_connecting_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/Mirror小指连杆.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/Mirror小指连杆.step-j.STEP-2,lf_connecting_joint,lf_connecting_axis,lf_connecting_link,continuous,-0.11054,0.030508,0.0043333,-0.086826,-0.014497,-0.16502,base_link,0,1,0,,,,,,,,,,,,
th_root_link,-0.0191686509683619,-0.00572418793751744,-0.00158132841516827,0,0,0,0.00195350966248874,1.65972225377993E-07,-7.97825490860689E-08,-1.04261831309922E-08,1.8111092952085E-07,-1.1733271461248E-08,2.16718599283951E-07,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/th_root_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/th_root_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror大拇指组件-左-j.STEP-1/Mirror大拇指电机箱-j.STEP-1/Mirror六电机-旋转轴-小-左-j.STEP-1,th_root_joint,th_root_axis,th_root_link,revolute,-0.025954,-0.01648,-0.019186,0.0078865,-0.22303,-0.035641,base_link,1,0,0,0,0,0,1.57,,,,,,,,
th_proximal_link,-0.0190126820702974,-0.00637807841543053,0.00769785866417869,0,0,0,0.00646388849033333,5.07687345462868E-07,-4.14559349698037E-07,-1.8674365709823E-09,1.73768654791953E-06,-4.20029512218484E-10,2.12756394178572E-06,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/th_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/th_proximal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror大拇指组件-左-j.STEP-1/Mirror装配体60^大拇指组件-左-j.STEP-1/Mirror大拇指外壳-2-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror大拇指组件-左-j.STEP-1/Mirror装配体60^大拇指组件-左-j.STEP-1/Mirror大拇指外壳-1-j.STEP-1,th_proximal_joint,th_proximal_axis,th_proximal_link,continuous,-0.028168,-0.020837,-0.010094,-0.0082402,0.00028649,0.034758,th_root_link,0,0,1,,,,,,,,,,,,
th_slider_link,0.0102453198231892,0.00126427543867116,1.08406227390806E-05,0,0,0,0.000954853800364086,2.43406780273046E-08,1.43072256909216E-09,1.33936712939083E-11,7.82508263001173E-08,1.60851724924034E-10,6.04003861889419E-08,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/th_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/th_slider_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror大拇指组件-左-j.STEP-1/Mirror装配体60^大拇指组件-左-j.STEP-1/Mirror大拇指电机箱组件.step - 副本 (3)-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror大拇指组件-左-j.STEP-1/Mirror装配体60^大拇指组件-左-j.STEP-1/Mirror大拇指电机箱组件.step - 副本 (2)-j.STEP-1,th_slider_joint,th_slider_axis,th_slider_link,prismatic,-0.0082411,-0.0059277,0.0077,3.1325,0,-2.7163,th_proximal_link,1,0,0,0,0,-0.003,0.007,,,,,,,,
